appid,playtime_forever,playtime_2weeks,name,median_playtime,Assuming_Ratings,user_id,user_alias
454200,191,,Neon Hardcorps,206,4,76561198029242928,user4
454690,141,,Cyber City 2157: The Visual Novel,334,2,76561198029242928,user4
454890,236,,Project Starship,229,5,76561198029242928,user4
455710,281,,Project RPG Remastered,228,5,76561198029242928,user4
455940,131,,Odd||Even,266,2,76561198029242928,user4
445230,14,,Lost girl`s [diary],4,5,76561198029242928,user4
457590,269,,Luna Online: Reborn,3898,1,76561198029242928,user4
461730,201,,Blaite,338,3,76561198029242928,user4
461880,285,,Hyposphere,331,4,76561198029242928,user4
461890,192,,NORTH,200,4,76561198029242928,user4
463100,194,,Liveza: Death of the Earth,216,4,76561198029242928,user4
463110,217,,Farnham Fables,217,5,76561198029242928,user4
463210,240,,State of Anarchy,224,5,76561198029242928,user4
463220,247,,Dungeon of Zolthan,240,5,76561198029242928,user4
463710,252,,Puzzle Galaxies,217,5,76561198029242928,user4
464960,99,,Hiiro,232,2,76561198029242928,user4
465520,43,,PRICE,63490,1,76561198029242928,user4
466500,276,,35MM,286,4,76561198029242928,user4
466840,271,,Super Space Pug,221,5,76561198029242928,user4
467370,219,,Escape This,213,5,76561198029242928,user4
467390,251,,Approaching Blocks,275,4,76561198029242928,user4
469730,209,,Super Mega Neo Pug,226,4,76561198029242928,user4
469890,54,,Space Codex,324,2,76561198029242928,user4
473140,395,,BomberZone,295,5,76561198029242928,user4
473560,209,,Cosmic Dust & Rust,229,4,76561198029242928,user4
474010,61,,The NADI Project,10,5,76561198029242928,user4
474960,960,,Quantum Break,398,5,76561198029242928,user4
476480,396,,Heaven Forest - VR MMO,386,5,76561198029242928,user4
477290,320,,Magma Tsunami,381,4,76561198029242928,user4
482330,133,,Legends of the Universe - StarCore,127,5,76561198029242928,user4
482890,217,,Fantasy Kingdom Simulator,214,5,76561198029242928,user4
359550,588,,Tom Clancy's Rainbow Six® Siege,2543,2,76561198029242928,user4
485330,270,,Star Drifter,226,5,76561198029242928,user4
485370,162,,Mad Combat Marines,373,2,76561198029242928,user4
485390,314,,Machine Made: Rebirth,340,4,76561198029242928,user4
485450,472,,Ninja Stealth,227,5,76561198029242928,user4
485490,277,,Dungeon Journey,321,4,76561198029242928,user4
485670,251,,Mini Golf Arena,289,4,76561198029242928,user4
486360,71,,Timore Inferno,212,2,76561198029242928,user4
486880,232,,Abrix for kids,7,5,76561198029242928,user4
487220,83,,Freebie,244,2,76561198029242928,user4
489140,362,,Mr. Shifty,151,5,76561198029242928,user4
489220,149,,Unforgiving Trials: The Darkest Crusade,264,3,76561198029242928,user4
489360,348,,CASE: Animatronics,206,5,76561198029242928,user4
484950,333,,Evil Maze,268,5,76561198029242928,user4
48000,2,,LIMBO,127,1,76561198029242928,user4
490820,130,,Fly O'Clock,228,3,76561198029242928,user4
491950,280,,Orwell: Keeping an Eye On You,248,5,76561198029242928,user4
493540,252,,Figment,516,2,76561198029242928,user4
493650,240,,Deep Space Dash,220,5,76561198029242928,user4
493700,221,,Monster Puzzle,217,5,76561198029242928,user4
493710,308,,Laraan,238,5,76561198029242928,user4
496680,274,,SweatShop,224,5,76561198029242928,user4
496690,231,,Adventures On The Polluted Islands,323,3,76561198029242928,user4
497050,78,,Shape Shifter,214,2,76561198029242928,user4
498240,479,,Batman - The Telltale Series,575,4,76561198029242928,user4
498660,199,,Mind Spheres,274,3,76561198029242928,user4
499420,226,,Star Fields,210,5,76561198029242928,user4
502140,151,,Drayt Empire,240,3,76561198029242928,user4
502910,46,,The Return Home Remastered,231,2,76561198029242928,user4
503300,180,,Super Star,212,4,76561198029242928,user4
503820,119,,A Detective's Novel,269,2,76561198029242928,user4
504490,332,,The God's Chain,240,5,76561198029242928,user4
507380,84,,Black Sand Drift,230,2,76561198029242928,user4
507390,169,,Gone In November,238,3,76561198029242928,user4
508290,166,,$1 Ride,231,3,76561198029242928,user4
508540,241,,Haeven,196,5,76561198029242928,user4
509110,164,,Spikit,209,3,76561198029242928,user4
512640,147,,Final Quest,221,3,76561198029242928,user4
512300,243,,Unbox: Newbie's Adventure,20,5,76561198029242928,user4
513590,242,,So Many Cubes,276,4,76561198029242928,user4
513610,193,,Madrobot X,223,4,76561198029242928,user4
513620,208,,SkyTime,217,4,76561198029242928,user4
513780,1908,,Turbo Pug DX,234,5,76561198029242928,user4
514660,227,,BitMaster,239,4,76561198029242928,user4
515470,71,,Hyper color ball,224,2,76561198029242928,user4
515690,181,,Warriors of Vilvatikta,231,3,76561198029242928,user4
518800,116,,Lone Leader,266,2,76561198029242928,user4
521230,269,,Stone Age Wars,208,5,76561198029242928,user4
522210,332,,Serial Cleaner,136,5,76561198029242928,user4
522570,121,,The Last Hope,235,3,76561198029242928,user4
523150,186,,Mahjong World Contest,272,3,76561198029242928,user4
483420,703,,Adam Wolfe,172,5,76561198029242928,user4
527750,208,,Merger 3D,219,4,76561198029242928,user4
527760,190,,Just Hero,217,4,76561198029242928,user4
527770,273,,Russian SuperHero Dead Ivan,229,5,76561198029242928,user4
527790,123,,Cranium Conundrum,251,2,76561198029242928,user4
528510,134,,Turbo Pug 3D,218,3,76561198029242928,user4
530330,25,,Blameless,64,2,76561198029242928,user4
530620,146,,Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour,57,5,76561198029242928,user4
535760,87,,Unforgiving Trials: The Space Crusade,233,2,76561198029242928,user4
397950,376,,Clustertruck,303,5,76561198029242928,user4
538590,284,,Sleeping Valley,215,5,76561198029242928,user4
221680,42280,,Rocksmith® 2014 Edition - Remastered,7089,5,76561198029242928,user4
539440,226,,Citalis,235,4,76561198029242928,user4
539450,239,,Crab Dub,247,4,76561198029242928,user4
540020,182,,Final Quest II,208,4,76561198029242928,user4
540900,71,,Nuclear Contingency,218,2,76561198029242928,user4
541370,195,,Clickdraw Clicker,214,4,76561198029242928,user4
542340,283,,Slingshot people,212,5,76561198029242928,user4
489520,1,,Minion Masters,192,1,76561198029242928,user4
545410,616,,A Trip to Yugoslavia: Director's Cut,587,5,76561198029242928,user4
545700,271,,The Land of Dasthir,228,5,76561198029242928,user4
546400,264,,Cavern Escape,208,5,76561198029242928,user4
529760,38,,TAIKU MANSION,154,2,76561198029242928,user4
546980,196,,Midnight Carnival,249,3,76561198029242928,user4
546990,341,,Town of Night,276,5,76561198029242928,user4
547960,226,,Space Beret,219,5,76561198029242928,user4
550900,685,,Metin2,791,4,76561198029242928,user4
553340,284,,SolarGun,292,4,76561198029242928,user4
555570,104,,Infestation: The New Z,73,5,76561198029242928,user4
556160,60,,PHAT STACKS,205,2,76561198029242928,user4
557680,208,,Germ Wars,213,4,76561198029242928,user4
562240,272,,The Spirit Underneath,214,5,76561198029242928,user4
562270,273,,Shot Shot Tactic,221,5,76561198029242928,user4
562360,334,,"Planes, Bullets and Vodka",324,5,76561198029242928,user4
438740,637,,Friday the 13th: The Game,4944,2,76561198029242928,user4
569610,328,,Distant Space,280,5,76561198029242928,user4
573040,279,,School of Talent: SUZU-ROUTE,259,5,76561198029242928,user4
574820,252,,Cat or Bread?,437,3,76561198029242928,user4
575490,224,,Let's Draw,210,5,76561198029242928,user4
575640,137,,Zup! 3,315,2,76561198029242928,user4
575860,29,,Tomb Joe,281,2,76561198029242928,user4
576470,180,,ANIMALITY,230,3,76561198029242928,user4
578080,3379,,PLAYERUNKNOWN'S BATTLEGROUNDS,12434,2,76561198029242928,user4
581030,86,,The Last Hope: Trump vs Mafia - North Korea,260,2,76561198029242928,user4
581820,71,,Judas,249,2,76561198029242928,user4
208140,338,,Endless Space® - Collection,352,4,76561198029242928,user4
38600,191,,Faerie Solitaire,262,3,76561198029242928,user4
585550,151,,FEMINAZI: The Triggering,219,3,76561198029242928,user4
585860,191,,Bunker 58,231,4,76561198029242928,user4
586130,38,,Survival Driver,236,2,76561198029242928,user4
586380,20,,VITATIO 2,199,2,76561198029242928,user4
587810,274,,Bang Bang Fruit,304,4,76561198029242928,user4
351940,270,,The Descendant,247,5,76561198029242928,user4
355790,284,,Styx: Shards of Darkness,104,5,76561198029242928,user4
594650,536,,Hunt Showdown,1169,2,76561198029242928,user4
597230,228,,Shotgun Legend,250,4,76561198029242928,user4
601430,2192,,The Evil Within 2,1810,5,76561198029242928,user4
603060,211,,Tarim: Guardians,249,4,76561198029242928,user4
603150,275,,Defence to death,228,5,76561198029242928,user4
605610,2,,Dawn,29,1,76561198029242928,user4
498320,79,,Trolley Gold,240,2,76561198029242928,user4
610360,80,,Zup! Zero,204,2,76561198029242928,user4
610840,343,,JASEM: Just Another Shooter with Electronic Music,241,5,76561198029242928,user4
219640,256,,Chivalry: Medieval Warfare,293,4,76561198029242928,user4
615610,142,,Orbt XL,65,5,76561198029242928,user4
617710,128,,Cannons-Defenders: Steam Edition,309,2,76561198029242928,user4
619400,37,,Fluffy Creatures VS The World,217,2,76561198029242928,user4
628760,273,,The Adventurer - Episode 1: Beginning of the End,271,5,76561198029242928,user4
635880,210,,Chicken Labyrinth Puzzles,210,5,76561198029242928,user4
636150,239,,Cyberhunt,317,3,76561198029242928,user4
637850,74,,Confess My Love,308,2,76561198029242928,user4
236150,300,,Starpoint Gemini 2,292,5,76561198029242928,user4
643270,1,,OLDTV,10,2,76561198029242928,user4
644570,126,,Material Girl,202,3,76561198029242928,user4
652980,128,,Loading Screen Simulator,42,5,76561198029242928,user4
648390,41,,Marie's Room,36,5,76561198029242928,user4
654900,246,,qop,25,5,76561198029242928,user4
675260,585,,Batman: The Enemy Within - The Telltale Series,629,4,76561198029242928,user4
323580,207,,Jotun: Valhalla Edition,216,4,76561198029242928,user4
686200,211,,Door Kickers: Action Squad,39,5,76561198029242928,user4
414340,381,,Hellblade: Senua's Sacrifice,477,3,76561198029242928,user4
689090,499,,Microtransaction Simulator,66,5,76561198029242928,user4
698780,42,,Doki Doki Literature Club!,99,2,76561198029242928,user4
113020,209,,Monaco: What's Yours Is Mine,135,5,76561198029242928,user4
15700,192,,Oddworld: Abe's Oddysee®,217,4,76561198029242928,user4
726990,181,,Succubus Rem,239,3,76561198029242928,user4
409320,342,,Syndrome,15,5,76561198029242928,user4
744190,153,,Rusty Lake Paradise,328,2,76561198029242928,user4
231430,293,,Company of Heroes 2,277,5,76561198029242928,user4
368230,83,,Kingdom: Classic,199,2,76561198029242928,user4
418370,1257,,RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil,644,5,76561198029242928,user4
799070,233,,Zup! 8,213,5,76561198029242928,user4
228200,574,,Company of Heroes,465,5,76561198029242928,user4
203770,140,,Crusader Kings II,272,3,76561198029242928,user4
232050,272,,Eador. Masters of the Broken World,273,4,76561198029242928,user4
440900,70,,Conan Exiles,5167,1,76561198029242928,user4
863550,476,,HITMAN™ 2,514,4,76561198029242928,user4
439190,382,,Stories: The Path of Destinies,303,5,76561198029242928,user4
865090,80,,AHEGAL,18,5,76561198029242928,user4
696370,451,,BROKE PROTOCOL: Online City RPG,427,5,76561198029242928,user4
304390,719,,FOR HONOR™,696,5,76561198029242928,user4
389730,1013,,TEKKEN 7,7210,2,76561198029242928,user4
766370,116,,Dying Light: Bad Blood,108,5,76561198029242928,user4
402390,283,,Hyperdrive Massacre,248,5,76561198029242928,user4
510840,283,,Evolvation,313,4,76561198029242928,user4
967250,212,,DOKA 2 KISHKI EDITION,160,5,76561198029242928,user4
638070,317,,Murderous Pursuits,303,5,76561198029242928,user4
308600,315,,Geneshift,306,5,76561198029242928,user4
370910,282,,Kathy Rain,313,4,76561198029242928,user4
566190,29,,The Search,168,2,76561198029242928,user4
485610,225,,Ball 3D: Soccer Online,34,5,76561198029242928,user4
300,81,,Day of Defeat: Source,134,3,76561198014403181,user5
220,2905,,Half-Life 2,402,5,76561198014403181,user5
380,6,,Half-Life 2: Episode One,184,1,76561198014403181,user5
4000,229,,Garry's Mod,1875,2,76561198014403181,user5
400,1,,Portal,137,1,76561198014403181,user5
1250,291,,Killing Floor,306,4,76561198014403181,user5
34900,116,,Bad Rats: the Rats' Revenge,276,2,76561198014403181,user5
667720,517,,Red Faction Guerrilla Re-Mars-tered,179,5,76561198014403181,user5
23490,1,,Tropico 3,425,1,76561198014403181,user5
10180,134,,Call of Duty®: Modern Warfare® 2,580,2,76561198014403181,user5
22370,46,,Fallout 3: Game of the Year Edition,1076,1,76561198014403181,user5
41700,36,,S.T.A.L.K.E.R.: Call of Pripyat,3186,1,76561198014403181,user5
409710,85,,BioShock™ Remastered,149,3,76561198014403181,user5
42700,183,,Call of Duty®: Black Ops,517,2,76561198014403181,user5
72400,191,,Clones,220,4,76561198014403181,user5
55100,140,,Homefront,126,5,76561198014403181,user5
70000,220,,Dino D-Day,150,5,76561198014403181,user5
620,248,,Portal 2,520,2,76561198014403181,user5
92100,148,,DETOUR,205,3,76561198014403181,user5
105600,277,,Terraria,1840,2,76561198014403181,user5
107310,274,,Cthulhu Saves the World,388,3,76561198014403181,user5
55150,144,,"Warhammer 40,000: Space Marine",537,2,76561198014403181,user5
96100,147,,Defy Gravity Extended,186,3,76561198014403181,user5
48000,53,,LIMBO,127,2,76561198014403181,user5
3830,294,,Psychonauts,232,5,76561198014403181,user5
41070,83,,Serious Sam 3: BFE,215,2,76561198014403181,user5
204880,234,,Sins of a Solar Empire: Rebellion®,393,3,76561198014403181,user5
203210,187,,Titan Attacks!,189,4,76561198014403181,user5
108200,185,,Ticket to Ride,607,2,76561198014403181,user5
33120,83,,Alien Shooter 2: Reloaded,169,2,76561198014403181,user5
204180,216,,Waveform,160,5,76561198014403181,user5
205910,213,,Tiny and Big: Grandpa's Leftovers,197,5,76561198014403181,user5
214340,417,,Deponia,193,5,76561198014403181,user5
108710,248,,Alan Wake,228,5,76561198014403181,user5
98400,496,,Hard Reset Extended Edition,275,5,76561198014403181,user5
209080,200,,Guns of Icarus Online,295,3,76561198014403181,user5
218640,91,,Lucius,190,2,76561198014403181,user5
49520,73,,Borderlands 2,1139,1,76561198014403181,user5
202970,672,,Call of Duty®: Black Ops II,400,5,76561198014403181,user5
211400,92,,Deadlight,415,2,76561198014403181,user5
224900,129,,Iron Sky: Invasion,420,2,76561198014403181,user5
4500,68,,S.T.A.L.K.E.R.: Shadow of Chernobyl,360,2,76561198014403181,user5
215930,332,,Jagged Alliance 2 - Wildfire,420,3,76561198014403181,user5
223470,247,,POSTAL 2,172,5,76561198014403181,user5
219200,213,,Droid Assault,8,5,76561198014403181,user5
225260,311,,Brutal Legend,308,5,76561198014403181,user5
232770,218,,POSTAL,180,5,76561198014403181,user5
44350,120,,GRID 2,243,2,76561198014403181,user5
210770,313,,Sanctum 2,203,5,76561198014403181,user5
234940,268,,The 39 Steps,262,5,76561198014403181,user5
234650,124,,Shadowrun Returns,240,3,76561198014403181,user5
65930,216,,The Bureau: XCOM Declassified,168,5,76561198014403181,user5
35450,363,,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,269,5,76561198014403181,user5
209160,33,,Call of Duty®: Ghosts,307,2,76561198014403181,user5
72850,173,,The Elder Scrolls V: Skyrim,3885,1,76561198014403181,user5
252170,280,,Anomaly Warzone Earth Mobile Campaign,152,5,76561198014403181,user5
254060,223,,KnightShift,291,3,76561198014403181,user5
242860,424,,Verdun,5410,1,76561198014403181,user5
233130,371,,Shadow Warrior,227,5,76561198014403181,user5
257830,128,,Violett Remastered,112,5,76561198014403181,user5
259320,168,,Heli Heroes,273,3,76561198014403181,user5
261110,91,,Killer is Dead - Nightmare Edition,280,2,76561198014403181,user5
261180,229,,Lethal League,236,4,76561198014403181,user5
242700,265,,Injustice: Gods Among Us Ultimate Edition,320,4,76561198014403181,user5
261760,333,,Lichdom: Battlemage,366,4,76561198014403181,user5
262280,339,,Dungeons 2,296,5,76561198014403181,user5
263060,246,,Blockstorm,274,4,76561198014403181,user5
263080,391,,Pixel Boy and the Ever Expanding Dungeon,14,5,76561198014403181,user5
263980,167,,Out There Somewhere,121,5,76561198014403181,user5
265330,121,,Gomo,108,5,76561198014403181,user5
265930,569,,Goat Simulator,149,5,76561198014403181,user5
266010,188,,LYNE,233,4,76561198014403181,user5
267060,92,,Gravity Badgers,431,2,76561198014403181,user5
226840,194,,Age of Wonders III,861,2,76561198014403181,user5
267920,221,,Gun Metal,217,5,76561198014403181,user5
267980,222,,Hostile Waters: Antaeus Rising,207,5,76561198014403181,user5
214870,216,,Painkiller Hell & Damnation,174,5,76561198014403181,user5
268870,280,,Satellite Reign,245,5,76561198014403181,user5
270090,228,,//N.P.P.D. RUSH//- The milk of Ultraviolet,237,4,76561198014403181,user5
270550,104,,Yet Another Zombie Defense,223,2,76561198014403181,user5
550,109,,Left 4 Dead 2,566,2,76561198014403181,user5
271570,88,,Space Farmers,100,4,76561198014403181,user5
228380,198,,Wreckfest,1135,2,76561198014403181,user5
271860,300,,Super Killer Hornet: Resurrection,260,5,76561198014403181,user5
273500,219,,Over 9000 Zombies!,17,5,76561198014403181,user5
273770,189,,Game Tycoon 1.5,248,3,76561198014403181,user5
222880,187,,Insurgency,245,3,76561198014403181,user5
251570,545,,7 Days to Die,574,4,76561198014403181,user5
275490,292,,Canyon Capers,229,5,76561198014403181,user5
278360,52,,A Story About My Uncle,220,2,76561198014403181,user5
281920,192,,Splatter - Zombie Apocalypse,215,4,76561198014403181,user5
246620,225,,Plague Inc: Evolved,480,2,76561198014403181,user5
283290,192,,Nosferatu: The Wrath of Malachi,223,4,76561198014403181,user5
283390,218,,Incoming Forces,217,5,76561198014403181,user5
284930,242,,Speed Kills,323,3,76561198014403181,user5
284950,283,,Pixel Puzzles: Japan,408,3,76561198014403181,user5
284990,284,,Solarix,12173,1,76561198014403181,user5
285010,324,,Pixel Puzzles: UndeadZ,323,5,76561198014403181,user5
285090,217,,Robowars,205,5,76561198014403181,user5
285130,169,,Battleplan: American Civil War,313,3,76561198014403181,user5
286200,185,,ReignMaker,177,5,76561198014403181,user5
286260,268,,fault - milestone one,613,2,76561198014403181,user5
286360,213,,Shadows on the Vatican Act I: Greed,176,5,76561198014403181,user5
286570,353,,F1 2015,372,4,76561198014403181,user5
286690,923,,Metro 2033 Redux,350,5,76561198014403181,user5
287120,236,,Ionball 2: Ionstorm,227,5,76561198014403181,user5
289090,237,,Ampu-Tea,232,5,76561198014403181,user5
291390,55,,Three Dead Zed,231,2,76561198014403181,user5
292370,299,,DarkEnd,277,5,76561198014403181,user5
292380,208,,Racer 8,245,4,76561198014403181,user5
292410,218,,Street Racing Syndicate,205,5,76561198014403181,user5
292570,268,,Chompy Chomp Chomp,232,5,76561198014403181,user5
292620,265,,Pressured,203,5,76561198014403181,user5
292630,243,,Uriel's Chasm,222,5,76561198014403181,user5
292910,83,,Deponia: The Complete Journey,262,2,76561198014403181,user5
293180,256,,Overcast - Walden and the Werewolf,228,5,76561198014403181,user5
294020,358,,Merchants of Kaidan,383,4,76561198014403181,user5
294040,258,,Loot Hero DX,337,3,76561198014403181,user5
294230,237,,Millie,272,4,76561198014403181,user5
201810,72,,Wolfenstein: The New Order,630,2,76561198014403181,user5
297020,326,,The Culling Of The Cows,235,5,76561198014403181,user5
289130,231,,Endless Legend™,727,2,76561198014403181,user5
238460,276,,BattleBlock Theater®,289,4,76561198014403181,user5
299260,242,,Commando Jack,229,5,76561198014403181,user5
299460,192,,Woodle Tree Adventures,199,4,76561198014403181,user5
299720,264,,Terrorhedron Tower Defense,374,3,76561198014403181,user5
209650,84,,Call of Duty®: Advanced Warfare - Gold Edition,267,2,76561198014403181,user5
301190,298,,Frederic: Resurrection of Music,311,4,76561198014403181,user5
301200,239,,Frederic: Evil Strikes Back,337,3,76561198014403181,user5
301750,264,,RADical ROACH Remastered,357,3,76561198014403181,user5
302310,276,,Dungeon of Elements,437,3,76561198014403181,user5
304930,7,,Unturned,413,1,76561198014403181,user5
306040,151,,The Howler,169,4,76561198014403181,user5
250400,189,,How to Survive,256,3,76561198014403181,user5
306350,234,,Slipstream 5000,227,5,76561198014403181,user5
307070,95,,Memories of a Vagabond,197,2,76561198014403181,user5
307230,452,,"I, Zombie",107,5,76561198014403181,user5
308000,300,,Gold Rush! Classic,287,5,76561198014403181,user5
19900,29,,Far Cry® 2: Fortune's Edition,229,2,76561198014403181,user5
220240,19,,Far Cry 3,794,1,76561198014403181,user5
233270,79,,Far Cry 3 - Blood Dragon,201,2,76561198014403181,user5
9480,17,,Saints Row 2,81,2,76561198014403181,user5
55230,223,,Saints Row: The Third,1033,2,76561198014403181,user5
206420,2013,,Saints Row IV,1094,5,76561198014403181,user5
310560,131,,DiRT Rally,251,3,76561198014403181,user5
311860,216,,Data Hacker: Initiation,315,3,76561198014403181,user5
312990,5,,The Expendabros,56,1,76561198014403181,user5
313140,261,,Blackbay Asylum,224,5,76561198014403181,user5
313740,252,,Sakura Spirit,249,5,76561198014403181,user5
314020,145,,Morphopolis,180,4,76561198014403181,user5
313830,52,,See No Evil,223,2,76561198014403181,user5
265590,156,,The Red Solstice,285,3,76561198014403181,user5
315060,182,,Bloop Reloaded,319,3,76561198014403181,user5
220820,169,,Zombie Driver HD,233,3,76561198014403181,user5
317250,132,,Airscape - The Fall of Gravity,244,3,76561198014403181,user5
318600,126,,The Flame in the Flood,125,5,76561198014403181,user5
319180,223,,Platypus II,221,5,76561198014403181,user5
274940,242,,Depth,486,2,76561198014403181,user5
321150,221,,Melissa K. and the Heart of Gold Collector's Edition,212,5,76561198014403181,user5
321360,235,,Primal Carnage: Extinction,209,5,76561198014403181,user5
321400,218,,Supraball,222,4,76561198014403181,user5
322170,218,,Geometry Dash,1471,2,76561198014403181,user5
238320,479,,Outlast,166,5,76561198014403181,user5
277430,92,,Halo: Spartan Assault,491,2,76561198014403181,user5
258970,218,,Gauntlet™ Slayer Edition,196,5,76561198014403181,user5
326120,242,,Horizon Shift,217,5,76561198014403181,user5
326950,83,,Sword of Asumi,435,2,76561198014403181,user5
327560,243,,Near Death,62,5,76561198014403181,user5
329000,188,,Data Hacker: Corruption,334,3,76561198014403181,user5
330350,151,,Robotex,137,5,76561198014403181,user5
331790,251,,Data Hacker: Reboot,234,5,76561198014403181,user5
246110,189,,MASSIVE CHALICE,67,5,76561198014403181,user5
332480,256,,Phoenix Force,395,3,76561198014403181,user5
337420,188,,Final Dusk,515,2,76561198014403181,user5
252490,220,,Rust,2234,1,76561198014403181,user5
319630,123,,Life is Strange - Episode 1,145,4,76561198014403181,user5
339470,95,,Retention,206,2,76561198014403181,user5
340070,217,,Battle Ranch: Pigs vs Plants,309,3,76561198014403181,user5
340300,234,,Teddy Floppy Ear - Mountain Adventure,349,3,76561198014403181,user5
340310,239,,Teddy Floppy Ear - Kayaking,349,3,76561198014403181,user5
340320,232,,Sinless + OST,229,5,76561198014403181,user5
341160,318,,Steam Heroes,286,5,76561198014403181,user5
341310,188,,Greyfox RPG,277,3,76561198014403181,user5
341500,149,,Camera Obscura,188,3,76561198014403181,user5
342380,217,,Sakura Angels,1147,2,76561198014403181,user5
340220,225,,Shadows of War,238,4,76561198014403181,user5
342580,280,,12 Labours of Hercules,349,4,76561198014403181,user5
343360,228,,Particula,339,3,76561198014403181,user5
12120,7,,Grand Theft Auto: San Andreas,249,1,76561198014403181,user5
271590,39045,,Grand Theft Auto V,4834,5,76561198014403181,user5
344130,264,,Cataegis : The White Wind,322,4,76561198014403181,user5
344300,242,,Heckabomb,216,5,76561198014403181,user5
345220,279,,Agent Awesome,303,4,76561198014403181,user5
239140,461,,Dying Light,1299,2,76561198014403181,user5
346630,162,,Plazma Being,216,3,76561198014403181,user5
301640,5149,,Zombie Army Trilogy,381,5,76561198014403181,user5
346950,219,,The Dark Stone from Mebara,213,5,76561198014403181,user5
347430,184,,Frankenstein: Master of Death,226,4,76561198014403181,user5
347560,182,,Terra Incognita ~ Chapter One: The Descendant,219,4,76561198014403181,user5
348950,238,,Ame no Marginal -Rain Marginal-,271,4,76561198014403181,user5
349500,123,,Cubicle Quest,391,2,76561198014403181,user5
351150,199,,DRAGON: A Game About a Dragon,203,4,76561198014403181,user5
351490,225,,Intergalactic Bubbles,621,2,76561198014403181,user5
353550,157,,House of Caravan,237,3,76561198014403181,user5
350810,277,,Pixel Puzzles 2: Anime,278,4,76561198014403181,user5
354920,227,,Pester,227,5,76561198014403181,user5
355430,238,,//SNOWFLAKE TATTOO//,229,5,76561198014403181,user5
357290,131,,Red Lake,221,3,76561198014403181,user5
357780,220,,Defend Your Life: TD,708,2,76561198014403181,user5
261640,100,,Borderlands: The Pre-Sequel,886,2,76561198014403181,user5
357900,186,,Make it indie!,200,4,76561198014403181,user5
358080,188,,No Turning Back: The Pixel Art Action-Adventure Roguelike,220,4,76561198014403181,user5
358830,218,,Good Robot,2,5,76561198014403181,user5
360380,132,,Tiny Bridge: Ratventure,187,3,76561198014403181,user5
360620,217,,Spellsworn,91,5,76561198014403181,user5
360640,280,,12 Labours of Hercules II: The Cretan Bull,300,4,76561198014403181,user5
360650,219,,12 Labours of Hercules III: Girl Power,373,3,76561198014403181,user5
336420,156,,Bloodsports.TV,104,5,76561198014403181,user5
360970,173,,Heaven Forest NIGHTS,276,3,76561198014403181,user5
361190,315,,Sparkle 3 Genesis,260,5,76561198014403181,user5
303390,188,,Dead Bits,346,3,76561198014403181,user5
362610,243,,High On Racing,373,3,76561198014403181,user5
363490,216,,Escape Machines,224,4,76561198014403181,user5
363610,222,,Botology,265,4,76561198014403181,user5
363970,7,,Clicker Heroes,463,1,76561198014403181,user5
364050,253,,Face It - A game to fight inner demons,468,3,76561198014403181,user5
368710,188,,Power of Love,269,3,76561198014403181,user5
368990,200,,Despair,233,4,76561198014403181,user5
370510,216,,Marble Mayhem: Fragile Ball,217,4,76561198014403181,user5
371460,308,,Gnumz: Masters of Defense,313,4,76561198014403181,user5
371570,212,,Tap Heroes,220,4,76561198014403181,user5
371670,132,,Rolling Sun,212,3,76561198014403181,user5
322330,255,,Don't Starve Together,404,3,76561198014403181,user5
372490,213,,GROOVY,197,5,76561198014403181,user5
372750,401,,Girl Amazon Survival,460,4,76561198014403181,user5
375010,274,,Energy Balance,282,4,76561198014403181,user5
375200,252,,Sakura Fantasy,694,2,76561198014403181,user5
375460,276,,16bit Trader,429,3,76561198014403181,user5
375510,208,,New kind of adventure,214,4,76561198014403181,user5
375520,220,,Taimumari,302,3,76561198014403181,user5
377160,29498,1867.0,Fallout 4,2904,5,76561198014403181,user5
377290,201,,Biodrone Battle,371,3,76561198014403181,user5
377310,217,,The Tower Of Elements,260,4,76561198014403181,user5
377680,283,,Sakura Beach,810,2,76561198014403181,user5
378100,204,,Nyctophobia,258,3,76561198014403181,user5
380020,246,,Three Heroes,210,5,76561198014403181,user5
381140,156,,Cruel Arena,59,5,76561198014403181,user5
382080,213,,Action Alien,253,4,76561198014403181,user5
382120,186,,Journey To The Center Of The Earth,258,3,76561198014403181,user5
383330,232,,Star Chronicles: Delta Quadrant,212,5,76561198014403181,user5
383580,217,,Flesh Eaters,214,5,76561198014403181,user5
252950,931,,Rocket League®,1462,3,76561198014403181,user5
384740,188,,CAT Interstellar,267,3,76561198014403181,user5
385070,311,,Atonement: Scourge of Time,280,5,76561198014403181,user5
385080,300,,Guardians of Victoria,333,4,76561198014403181,user5
385800,248,,NEKOPARA Vol. 0,146,5,76561198014403181,user5
386480,99,,Blood Code,343,2,76561198014403181,user5
387840,188,,Alpha Runner,574,2,76561198014403181,user5
391070,217,,Stellar 2D,223,4,76561198014403181,user5
391260,257,,Labyronia RPG,236,5,76561198014403181,user5
391660,281,,Incitement 3,304,4,76561198014403181,user5
391720,187,,Layers of Fear,242,3,76561198014403181,user5
391420,121,,Gun Rocket,209,3,76561198014403181,user5
394540,252,,Spaceport Hope,303,4,76561198014403181,user5
394870,152,,Office Battle,277,3,76561198014403181,user5
395170,185,,DISTRAINT: Deluxe Edition,242,3,76561198014403181,user5
